NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
42.0,1,14.0
43.0,1,13.0
44.0,1,15.0
45.0,1,15.0
46.0,1,18.0
47.0,1,15.0
48.0,1,15.0
49.0,1,15.0
50.0,1,20.0
51.0,1,22.0
52.0,1,25.0
53.0,1,25.0
54.0,1,29.0
55.0,1,31.0
56.0,1,36.0
57.0,1,38.0
58.0,1,39.0
59.0,1,40.0
60.0,1,44.0
61.0,1,52.0
62.0,1,57.0
63.0,1,65.0
64.0,1,76.0
65.0,1,81.0
66.0,1,93.0
67.0,1,91.0
68.0,1,102.0
69.0,1,107.0
70.0,1,114.0
71.0,1,116.0
72.0,1,113.0
73.0,1,113.0
74.0,1,117.0
75.0,1,115.0
76.0,1,117.0
77.0,1,107.0
78.0,1,103.0
79.0,1,109.0
80.0,1,109.0
81.0,1,110.0
82.0,1,109.0
83.0,1,100.0
84.0,1,99.0
85.0,1,100.0
86.0,1,93.0
87.0,1,92.0
88.0,1,91.0
89.0,1,92.0
90.0,1,89.0
91.0,1,84.0
92.0,1,92.0
93.0,1,87.0
94.0,1,87.0
95.0,1,88.0
96.0,1,86.0
97.0,1,87.0
98.0,1,86.0
99.0,1,81.0
100.0,1,86.0
101.0,1,85.0
102.0,1,92.0
103.0,1,93.0
104.0,1,96.0
105.0,1,95.0
106.0,1,93.0
107.0,1,97.0
108.0,1,100.0
109.0,1,99.0
110.0,1,105.0
111.0,1,101.0
112.0,1,105.0
113.0,1,106.0
114.0,1,109.0
115.0,1,112.0
116.0,1,113.0
117.0,1,106.0
118.0,1,107.0
119.0,1,113.0
120.0,1,107.0
121.0,1,112.0
122.0,1,110.0
123.0,1,109.0
124.0,1,105.0
125.0,1,106.0
126.0,1,102.0
127.0,1,105.0
128.0,1,101.0
129.0,1,101.0
130.0,1,103.0
131.0,1,104.0
132.0,1,112.0
133.0,1,111.0
134.0,1,106.0
135.0,1,110.0
136.0,1,111.0
137.0,1,151.0
138.0,1,151.0
139.0,1,137.0
140.0,1,133.0
141.0,1,143.0
142.0,1,139.0
143.0,1,125.0
144.0,1,127.0
145.0,1,118.0
146.0,1,134.0
147.0,1,131.0
148.0,1,133.0
149.0,1,142.0
150.0,1,142.0
151.0,1,140.0
152.0,1,127.0
153.0,1,131.0
154.0,1,147.0
155.0,1,132.0
156.0,1,134.0
157.0,1,117.0
158.0,1,120.0
159.0,1,143.0
160.0,1,134.0
161.0,1,140.0
162.0,1,140.0
163.0,1,138.0
164.0,1,141.0
165.0,1,130.0
166.0,1,141.0
167.0,1,134.0
168.0,1,125.0
169.0,1,135.0
170.0,1,141.0
171.0,1,140.0
172.0,1,139.0
173.0,1,139.0
174.0,1,153.0
175.0,1,147.0
176.0,1,147.0
177.0,1,142.0
178.0,1,135.0
179.0,1,129.0
180.0,1,137.0
181.0,1,133.0
182.0,1,135.0
183.0,1,146.0
184.0,1,140.0
185.0,1,145.0
186.0,1,139.0
187.0,1,155.0
188.0,1,144.0
189.0,1,135.0
190.0,1,139.0
191.0,1,132.0
192.0,1,129.0
193.0,1,130.0
194.0,1,145.0
195.0,1,125.0
196.0,1,135.0
197.0,1,136.0
198.0,1,137.0
199.0,1,130.0
200.0,1,125.0
201.0,1,119.0
202.0,1,133.0
203.0,1,128.0
204.0,1,134.0
205.0,1,136.0
206.0,1,133.0
207.0,1,136.0
208.0,1,132.0
209.0,1,129.0
210.0,1,137.0
211.0,1,128.0
212.0,1,129.0
213.0,1,121.0
214.0,1,128.0
215.0,1,120.0
216.0,1,117.0
217.0,1,118.0
218.0,1,136.0
219.0,1,123.0
220.0,1,126.0
221.0,1,120.0
222.0,1,113.0
223.0,1,129.0
224.0,1,113.0
225.0,1,116.0
226.0,1,110.0
227.0,1,105.0
228.0,1,116.0
229.0,1,113.0
230.0,1,111.0
231.0,1,115.0
232.0,1,109.0
233.0,1,117.0
234.0,1,112.0
235.0,1,111.0
236.0,1,108.0
237.0,1,99.0
238.0,1,106.0
239.0,1,97.0
240.0,1,94.0
241.0,1,92.0
242.0,1,95.0
243.0,1,98.0
244.0,1,95.0
245.0,1,96.0
246.0,1,91.0
247.0,1,82.0
248.0,1,90.0
249.0,1,89.0
250.0,1,86.0
251.0,1,94.0
252.0,1,92.0
253.0,1,87.0
254.0,1,86.0
255.0,1,95.0
256.0,1,87.0
257.0,1,72.0
258.0,1,80.0
259.0,1,89.0
260.0,1,83.0
261.0,1,86.0
262.0,1,73.0
263.0,1,72.0
264.0,1,72.0
265.0,1,81.0
266.0,1,84.0
267.0,1,75.0
268.0,1,73.0
269.0,1,69.0
270.0,1,64.0
271.0,1,69.0
272.0,1,63.0
273.0,1,60.0
274.0,1,58.0
275.0,1,48.0
276.0,1,49.0
277.0,1,50.0
278.0,1,50.0
279.0,1,46.0
280.0,1,52.0
281.0,1,50.0
282.0,1,46.0
283.0,1,41.0
284.0,1,46.0
285.0,1,41.0
286.0,1,46.0
287.0,1,42.0
0.0,2,38.0
1.0,2,42.0
2.0,2,39.0
3.0,2,43.0
4.0,2,38.0
5.0,2,38.0
6.0,2,36.0
7.0,2,28.0
8.0,2,26.0
9.0,2,28.0
10.0,2,23.0
11.0,2,34.0
12.0,2,35.0
13.0,2,28.0
14.0,2,27.0
15.0,2,24.0
16.0,2,24.0
17.0,2,28.0
18.0,2,28.0
19.0,2,17.0
20.0,2,22.0
21.0,2,19.0
22.0,2,19.0
23.0,2,23.0
24.0,2,18.0
25.0,2,21.0
26.0,2,20.0
27.0,2,20.0
28.0,2,21.0
29.0,2,19.0
30.0,2,21.0
31.0,2,28.0
32.0,2,19.0
33.0,2,23.0
34.0,2,25.0
35.0,2,20.0
36.0,2,23.0
37.0,2,17.0
38.0,2,17.0
39.0,2,21.0
40.0,2,19.0
41.0,2,21.0
42.0,2,17.0
43.0,2,23.0
44.0,2,24.0
45.0,2,27.0
46.0,2,22.0
47.0,2,18.0
48.0,2,29.0
49.0,2,24.0
50.0,2,26.0
51.0,2,26.0
52.0,2,35.0
53.0,2,45.0
54.0,2,47.0
55.0,2,46.0
56.0,2,55.0
57.0,2,52.0
58.0,2,55.0
59.0,2,58.0
60.0,2,55.0
61.0,2,67.0
62.0,2,71.0
63.0,2,84.0
64.0,2,79.0
65.0,2,96.0
66.0,2,109.0
67.0,2,108.0
68.0,2,121.0
69.0,2,122.0
70.0,2,137.0
71.0,2,133.0
72.0,2,132.0
73.0,2,152.0
74.0,2,151.0
75.0,2,146.0
76.0,2,154.0
77.0,2,152.0
78.0,2,152.0
79.0,2,150.0
80.0,2,145.0
81.0,2,147.0
82.0,2,155.0
83.0,2,159.0
84.0,2,156.0
85.0,2,156.0
86.0,2,158.0
87.0,2,155.0
88.0,2,155.0
89.0,2,154.0
90.0,2,164.0
91.0,2,157.0
92.0,2,128.0
93.0,2,57.0
94.0,2,99.0
95.0,2,111.0
96.0,2,127.0
97.0,2,104.0
98.0,2,106.0
99.0,2,100.0
100.0,2,123.0
101.0,2,133.0
102.0,2,130.0
103.0,2,149.0
104.0,2,139.0
105.0,2,160.0
106.0,2,150.0
107.0,2,138.0
108.0,2,146.0
109.0,2,155.0
110.0,2,137.0
111.0,2,152.0
112.0,2,148.0
113.0,2,145.0
114.0,2,120.0
115.0,2,151.0
116.0,2,123.0
117.0,2,141.0
118.0,2,139.0
119.0,2,131.0
120.0,2,123.0
121.0,2,145.0
122.0,2,140.0
123.0,2,151.0
124.0,2,152.0
125.0,2,153.0
126.0,2,144.0
127.0,2,117.0
128.0,2,82.0
129.0,2,124.0
130.0,2,114.0
131.0,2,124.0
132.0,2,134.0
133.0,2,145.0
134.0,2,134.0
135.0,2,148.0
136.0,2,128.0
137.0,2,136.0
138.0,2,137.0
139.0,2,141.0
140.0,2,134.0
141.0,2,139.0
142.0,2,139.0
143.0,2,128.0
144.0,2,120.0
145.0,2,126.0
146.0,2,135.0
147.0,2,142.0
148.0,2,139.0
149.0,2,145.0
150.0,2,130.0
151.0,2,143.0
152.0,2,135.0
153.0,2,122.0
154.0,2,142.0
155.0,2,148.0
156.0,2,130.0
157.0,2,132.0
158.0,2,145.0
159.0,2,132.0
160.0,2,125.0
161.0,2,135.0
162.0,2,137.0
163.0,2,137.0
164.0,2,138.0
165.0,2,156.0
166.0,2,141.0
167.0,2,133.0
168.0,2,136.0
169.0,2,115.0
170.0,2,135.0
171.0,2,150.0
172.0,2,134.0
173.0,2,141.0
174.0,2,130.0
175.0,2,141.0
176.0,2,140.0
177.0,2,135.0
178.0,2,130.0
179.0,2,128.0
180.0,2,141.0
181.0,2,150.0
182.0,2,143.0
183.0,2,137.0
184.0,2,138.0
185.0,2,98.0
186.0,2,133.0
187.0,2,144.0
188.0,2,133.0
189.0,2,126.0
190.0,2,133.0
191.0,2,122.0
192.0,2,122.0
193.0,2,123.0
194.0,2,137.0
195.0,2,116.0
196.0,2,135.0
197.0,2,121.0
198.0,2,109.0
199.0,2,109.0
200.0,2,110.0
201.0,2,86.0
202.0,2,92.0
203.0,2,94.0
204.0,2,101.0
205.0,2,111.0
206.0,2,113.0
207.0,2,113.0
208.0,2,109.0
209.0,2,100.0
210.0,2,86.0
211.0,2,107.0
212.0,2,109.0
213.0,2,109.0
214.0,2,96.0
215.0,2,101.0
216.0,2,122.0
217.0,2,117.0
218.0,2,100.0
219.0,2,116.0
220.0,2,107.0
221.0,2,111.0
222.0,2,102.0
223.0,2,109.0
224.0,2,122.0
225.0,2,123.0
226.0,2,122.0
227.0,2,128.0
228.0,2,130.0
229.0,2,117.0
230.0,2,116.0
231.0,2,129.0
232.0,2,116.0
233.0,2,111.0
234.0,2,122.0
235.0,2,113.0
236.0,2,116.0
237.0,2,119.0
238.0,2,94.0
239.0,2,106.0
240.0,2,98.0
241.0,2,103.0
242.0,2,104.0
243.0,2,113.0
244.0,2,104.0
245.0,2,99.0
246.0,2,85.0
247.0,2,94.0
248.0,2,104.0
249.0,2,88.0
250.0,2,93.0
251.0,2,93.0
252.0,2,88.0
253.0,2,89.0
254.0,2,91.0
255.0,2,85.0
256.0,2,96.0
257.0,2,94.0
258.0,2,95.0
259.0,2,92.0
260.0,2,88.0
261.0,2,93.0
262.0,2,81.0
263.0,2,83.0
264.0,2,82.0
265.0,2,84.0
266.0,2,97.0
267.0,2,83.0
268.0,2,91.0
269.0,2,73.0
270.0,2,65.0
271.0,2,83.0
272.0,2,75.0
273.0,2,67.0
274.0,2,81.0
275.0,2,48.0
276.0,2,59.0
277.0,2,59.0
278.0,2,49.0
279.0,2,45.0
280.0,2,45.0
281.0,2,40.0
282.0,2,55.0
283.0,2,46.0
284.0,2,40.0
285.0,2,46.0
286.0,2,41.0
287.0,2,38.0
0.0,3,33.0
1.0,3,38.0
2.0,3,31.0
3.0,3,32.0
4.0,3,42.0
5.0,3,23.0
6.0,3,30.0
7.0,3,32.0
8.0,3,37.0
9.0,3,30.0
10.0,3,32.0
11.0,3,24.0
12.0,3,30.0
13.0,3,34.0
14.0,3,32.0
15.0,3,25.0
16.0,3,28.0
17.0,3,26.0
18.0,3,25.0
19.0,3,25.0
20.0,3,24.0
21.0,3,22.0
22.0,3,19.0
23.0,3,21.0
24.0,3,20.0
25.0,3,30.0
26.0,3,23.0
27.0,3,26.0
28.0,3,19.0
29.0,3,17.0
30.0,3,30.0
31.0,3,25.0
32.0,3,28.0
33.0,3,27.0
34.0,3,20.0
35.0,3,26.0
36.0,3,18.0
37.0,3,20.0
38.0,3,21.0
39.0,3,20.0
40.0,3,23.0
41.0,3,20.0
42.0,3,25.0
43.0,3,17.0
44.0,3,28.0
45.0,3,22.0
46.0,3,29.0
47.0,3,25.0
48.0,3,20.0
49.0,3,24.0
50.0,3,28.0
51.0,3,27.0
52.0,3,32.0
53.0,3,39.0
54.0,3,36.0
55.0,3,51.0
56.0,3,48.0
57.0,3,48.0
58.0,3,41.0
59.0,3,39.0
60.0,3,55.0
61.0,3,54.0
62.0,3,73.0
63.0,3,68.0
64.0,3,77.0
65.0,3,96.0
66.0,3,84.0
67.0,3,105.0
68.0,3,117.0
69.0,3,123.0
70.0,3,114.0
71.0,3,123.0
72.0,3,126.0
73.0,3,140.0
74.0,3,147.0
75.0,3,144.0
76.0,3,153.0
77.0,3,162.0
78.0,3,108.0
79.0,3,140.0
80.0,3,147.0
81.0,3,147.0
82.0,3,154.0
83.0,3,146.0
84.0,3,149.0
85.0,3,154.0
86.0,3,147.0
87.0,3,155.0
88.0,3,156.0
89.0,3,142.0
90.0,3,149.0
91.0,3,150.0
92.0,3,147.0
93.0,3,143.0
94.0,3,137.0
95.0,3,133.0
96.0,3,151.0
97.0,3,147.0
98.0,3,145.0
99.0,3,152.0
100.0,3,142.0
101.0,3,154.0
102.0,3,146.0
103.0,3,135.0
104.0,3,148.0
105.0,3,137.0
106.0,3,139.0
107.0,3,139.0
108.0,3,135.0
109.0,3,133.0
110.0,3,140.0
111.0,3,153.0
112.0,3,154.0
113.0,3,147.0
114.0,3,145.0
115.0,3,123.0
116.0,3,137.0
117.0,3,143.0
118.0,3,140.0
119.0,3,137.0
120.0,3,131.0
121.0,3,140.0
122.0,3,146.0
123.0,3,140.0
124.0,3,154.0
125.0,3,148.0
126.0,3,146.0
127.0,3,146.0
128.0,3,145.0
129.0,3,151.0
130.0,3,149.0
131.0,3,139.0
132.0,3,139.0
133.0,3,133.0
134.0,3,122.0
135.0,3,136.0
136.0,3,154.0
137.0,3,147.0
138.0,3,141.0
139.0,3,139.0
140.0,3,144.0
141.0,3,136.0
142.0,3,118.0
143.0,3,130.0
144.0,3,134.0
145.0,3,136.0
146.0,3,141.0
147.0,3,146.0
148.0,3,137.0
149.0,3,135.0
150.0,3,143.0
151.0,3,134.0
152.0,3,138.0
153.0,3,125.0
154.0,3,130.0
155.0,3,139.0
156.0,3,139.0
157.0,3,128.0
158.0,3,135.0
159.0,3,144.0
160.0,3,139.0
161.0,3,128.0
162.0,3,122.0
163.0,3,131.0
164.0,3,119.0
165.0,3,124.0
166.0,3,137.0
167.0,3,125.0
168.0,3,122.0
169.0,3,130.0
170.0,3,135.0
171.0,3,142.0
172.0,3,136.0
173.0,3,141.0
174.0,3,139.0
175.0,3,132.0
176.0,3,132.0
177.0,3,125.0
178.0,3,134.0
179.0,3,143.0
180.0,3,137.0
181.0,3,132.0
182.0,3,116.0
183.0,3,136.0
184.0,3,135.0
185.0,3,141.0
186.0,3,139.0
187.0,3,137.0
188.0,3,124.0
189.0,3,129.0
190.0,3,129.0
191.0,3,127.0
192.0,3,134.0
193.0,3,130.0
194.0,3,134.0
195.0,3,135.0
196.0,3,121.0
197.0,3,91.0
198.0,3,87.0
199.0,3,97.0
200.0,3,99.0
201.0,3,87.0
202.0,3,70.0
203.0,3,85.0
204.0,3,133.0
205.0,3,129.0
206.0,3,125.0
207.0,3,132.0
208.0,3,118.0
209.0,3,126.0
210.0,3,140.0
211.0,3,127.0
212.0,3,130.0
213.0,3,111.0
214.0,3,110.0
215.0,3,117.0
216.0,3,113.0
217.0,3,114.0
218.0,3,119.0
219.0,3,110.0
220.0,3,121.0
221.0,3,120.0
222.0,3,114.0
223.0,3,118.0
224.0,3,123.0
225.0,3,126.0
226.0,3,117.0
227.0,3,124.0
228.0,3,125.0
229.0,3,121.0
230.0,3,120.0
231.0,3,117.0
232.0,3,139.0
233.0,3,149.0
234.0,3,126.0
235.0,3,117.0
236.0,3,106.0
237.0,3,126.0
238.0,3,110.0
239.0,3,114.0
240.0,3,105.0
241.0,3,105.0
242.0,3,108.0
243.0,3,117.0
244.0,3,115.0
245.0,3,95.0
246.0,3,99.0
247.0,3,93.0
248.0,3,105.0
249.0,3,105.0
250.0,3,108.0
251.0,3,93.0
252.0,3,104.0
253.0,3,100.0
254.0,3,97.0
255.0,3,111.0
256.0,3,106.0
257.0,3,87.0
258.0,3,97.0
259.0,3,93.0
260.0,3,98.0
261.0,3,95.0
262.0,3,88.0
263.0,3,86.0
264.0,3,88.0
265.0,3,83.0
266.0,3,91.0
267.0,3,83.0
268.0,3,89.0
269.0,3,98.0
270.0,3,81.0
271.0,3,82.0
272.0,3,82.0
273.0,3,74.0
274.0,3,77.0
275.0,3,65.0
276.0,3,69.0
277.0,3,63.0
278.0,3,66.0
279.0,3,71.0
280.0,3,67.0
281.0,3,63.0
282.0,3,60.0
283.0,3,53.0
284.0,3,50.0
285.0,3,52.0
286.0,3,49.0
287.0,3,49.0
0.0,4,59.0
1.0,4,52.0
2.0,4,47.0
3.0,4,48.0
4.0,4,48.0
5.0,4,43.0
6.0,4,44.0
7.0,4,45.0
8.0,4,41.0
9.0,4,42.0
10.0,4,39.0
11.0,4,35.0
12.0,4,34.0
13.0,4,33.0
14.0,4,32.0
15.0,4,35.0
16.0,4,31.0
17.0,4,29.0
18.0,4,38.0
19.0,4,33.0
20.0,4,30.0
21.0,4,33.0
22.0,4,29.0
23.0,4,30.0
24.0,4,29.0
25.0,4,27.0
26.0,4,33.0
27.0,4,33.0
28.0,4,28.0
29.0,4,26.0
30.0,4,32.0
31.0,4,33.0
32.0,4,30.0
33.0,4,26.0
34.0,4,33.0
35.0,4,25.0
36.0,4,24.0
37.0,4,23.0
38.0,4,24.0
39.0,4,26.0
40.0,4,28.0
41.0,4,28.0
42.0,4,26.0
43.0,4,26.0
44.0,4,29.0
45.0,4,32.0
46.0,4,29.0
47.0,4,27.0
48.0,4,29.0
49.0,4,28.0
50.0,4,31.0
51.0,4,28.0
52.0,4,39.0
53.0,4,38.0
54.0,4,45.0
55.0,4,46.0
56.0,4,53.0
57.0,4,49.0
58.0,4,58.0
59.0,4,47.0
60.0,4,45.0
61.0,4,60.0
62.0,4,68.0
63.0,4,75.0
64.0,4,80.0
65.0,4,89.0
66.0,4,96.0
67.0,4,101.0
68.0,4,116.0
69.0,4,118.0
70.0,4,120.0
71.0,4,123.0
72.0,4,137.0
73.0,4,135.0
74.0,4,153.0
75.0,4,143.0
76.0,4,153.0
77.0,4,145.0
78.0,4,144.0
79.0,4,142.0
80.0,4,160.0
81.0,4,154.0
82.0,4,157.0
83.0,4,144.0
84.0,4,161.0
85.0,4,147.0
86.0,4,152.0
87.0,4,151.0
88.0,4,155.0
89.0,4,152.0
90.0,4,146.0
91.0,4,144.0
92.0,4,141.0
93.0,4,142.0
94.0,4,147.0
95.0,4,147.0
96.0,4,138.0
97.0,4,146.0
98.0,4,140.0
99.0,4,134.0
100.0,4,145.0
101.0,4,141.0
102.0,4,137.0
103.0,4,139.0
104.0,4,137.0
105.0,4,140.0
106.0,4,143.0
107.0,4,131.0
108.0,4,126.0
109.0,4,138.0
110.0,4,143.0
111.0,4,134.0
112.0,4,134.0
113.0,4,133.0
114.0,4,148.0
115.0,4,138.0
116.0,4,136.0
117.0,4,126.0
118.0,4,122.0
119.0,4,128.0
120.0,4,134.0
121.0,4,136.0
122.0,4,136.0
123.0,4,134.0
124.0,4,144.0
125.0,4,128.0
126.0,4,135.0
127.0,4,125.0
128.0,4,134.0
129.0,4,138.0
130.0,4,126.0
131.0,4,115.0
132.0,4,120.0
133.0,4,131.0
134.0,4,121.0
135.0,4,122.0
136.0,4,131.0
137.0,4,126.0
138.0,4,134.0
139.0,4,127.0
140.0,4,132.0
141.0,4,129.0
142.0,4,134.0
143.0,4,127.0
144.0,4,134.0
145.0,4,136.0
146.0,4,117.0
147.0,4,135.0
148.0,4,134.0
149.0,4,128.0
150.0,4,135.0
151.0,4,126.0
152.0,4,122.0
153.0,4,127.0
154.0,4,125.0
155.0,4,136.0
156.0,4,130.0
157.0,4,120.0
158.0,4,118.0
159.0,4,128.0
160.0,4,127.0
161.0,4,119.0
162.0,4,131.0
163.0,4,143.0
164.0,4,112.0
165.0,4,135.0
166.0,4,136.0
167.0,4,131.0
168.0,4,136.0
169.0,4,123.0
170.0,4,138.0
171.0,4,140.0
172.0,4,127.0
173.0,4,124.0
174.0,4,121.0
175.0,4,132.0
176.0,4,131.0
177.0,4,135.0
178.0,4,130.0
179.0,4,119.0
180.0,4,127.0
181.0,4,127.0
182.0,4,127.0
183.0,4,128.0
184.0,4,140.0
185.0,4,142.0
186.0,4,123.0
187.0,4,124.0
188.0,4,125.0
189.0,4,127.0
190.0,4,123.0
191.0,4,121.0
192.0,4,104.0
193.0,4,123.0
194.0,4,123.0
195.0,4,120.0
196.0,4,115.0
197.0,4,128.0
198.0,4,126.0
199.0,4,114.0
200.0,4,116.0
201.0,4,99.0
202.0,4,101.0
203.0,4,110.0
204.0,4,120.0
205.0,4,121.0
206.0,4,121.0
207.0,4,117.0
208.0,4,121.0
209.0,4,113.0
210.0,4,122.0
211.0,4,120.0
212.0,4,131.0
213.0,4,114.0
214.0,4,106.0
215.0,4,100.0
216.0,4,111.0
217.0,4,112.0
218.0,4,118.0
219.0,4,119.0
220.0,4,122.0
221.0,4,105.0
222.0,4,92.0
223.0,4,90.0
224.0,4,119.0
225.0,4,130.0
226.0,4,123.0
227.0,4,123.0
228.0,4,121.0
229.0,4,122.0
230.0,4,128.0
231.0,4,115.0
232.0,4,132.0
233.0,4,125.0
234.0,4,120.0
235.0,4,119.0
236.0,4,120.0
237.0,4,121.0
238.0,4,96.0
239.0,4,106.0
240.0,4,97.0
241.0,4,96.0
242.0,4,100.0
243.0,4,103.0
244.0,4,105.0
245.0,4,94.0
246.0,4,98.0
247.0,4,111.0
248.0,4,99.0
249.0,4,98.0
250.0,4,92.0
251.0,4,99.0
252.0,4,94.0
253.0,4,104.0
254.0,4,97.0
255.0,4,112.0
256.0,4,110.0
257.0,4,101.0
258.0,4,100.0
259.0,4,103.0
260.0,4,106.0
261.0,4,96.0
262.0,4,114.0
263.0,4,103.0
264.0,4,112.0
265.0,4,115.0
266.0,4,102.0
267.0,4,95.0
268.0,4,107.0
269.0,4,80.0
270.0,4,90.0
271.0,4,100.0
272.0,4,84.0
273.0,4,88.0
274.0,4,84.0
275.0,4,77.0
276.0,4,73.0
277.0,4,71.0
278.0,4,76.0
279.0,4,76.0
280.0,4,68.0
281.0,4,72.0
282.0,4,66.0
283.0,4,66.0
284.0,4,62.0
285.0,4,65.0
286.0,4,53.0
287.0,4,56.0
0.0,5,49.0
1.0,5,45.0
2.0,5,54.0
3.0,5,51.0
4.0,5,43.0
5.0,5,45.0
6.0,5,45.0
7.0,5,36.0
8.0,5,41.0
9.0,5,40.0
10.0,5,34.0
11.0,5,40.0
12.0,5,35.0
13.0,5,36.0
14.0,5,31.0
15.0,5,36.0
16.0,5,32.0
17.0,5,35.0
18.0,5,34.0
19.0,5,32.0
20.0,5,30.0
21.0,5,36.0
22.0,5,30.0
23.0,5,23.0
24.0,5,20.0
25.0,5,34.0
26.0,5,35.0
27.0,5,31.0
28.0,5,30.0
29.0,5,33.0
30.0,5,35.0
31.0,5,40.0
32.0,5,31.0
33.0,5,36.0
34.0,5,29.0
35.0,5,26.0
36.0,5,26.0
37.0,5,27.0
38.0,5,30.0
39.0,5,31.0
40.0,5,24.0
41.0,5,24.0
42.0,5,28.0
43.0,5,27.0
44.0,5,30.0
45.0,5,29.0
46.0,5,24.0
47.0,5,22.0
48.0,5,32.0
49.0,5,34.0
50.0,5,30.0
51.0,5,29.0
52.0,5,40.0
53.0,5,38.0
54.0,5,43.0
55.0,5,55.0
56.0,5,56.0
57.0,5,62.0
58.0,5,62.0
59.0,5,54.0
60.0,5,63.0
61.0,5,69.0
62.0,5,75.0
63.0,5,86.0
64.0,5,89.0
65.0,5,99.0
66.0,5,91.0
67.0,5,104.0
68.0,5,136.0
69.0,5,119.0
70.0,5,144.0
71.0,5,128.0
72.0,5,142.0
73.0,5,144.0
74.0,5,144.0
75.0,5,147.0
76.0,5,150.0
77.0,5,150.0
78.0,5,154.0
79.0,5,162.0
80.0,5,162.0
81.0,5,144.0
82.0,5,157.0
83.0,5,134.0
84.0,5,155.0
85.0,5,155.0
86.0,5,157.0
87.0,5,157.0
88.0,5,149.0
89.0,5,150.0
90.0,5,158.0
91.0,5,144.0
92.0,5,149.0
93.0,5,141.0
94.0,5,162.0
95.0,5,149.0
96.0,5,153.0
97.0,5,158.0
98.0,5,149.0
99.0,5,149.0
100.0,5,161.0
101.0,5,151.0
102.0,5,137.0
103.0,5,147.0
104.0,5,144.0
105.0,5,134.0
106.0,5,154.0
107.0,5,160.0
108.0,5,142.0
109.0,5,145.0
110.0,5,153.0
111.0,5,136.0
112.0,5,144.0
113.0,5,132.0
114.0,5,143.0
115.0,5,134.0
116.0,5,141.0
117.0,5,151.0
118.0,5,159.0
119.0,5,138.0
120.0,5,129.0
121.0,5,143.0
122.0,5,154.0
123.0,5,125.0
124.0,5,140.0
125.0,5,123.0
126.0,5,129.0
127.0,5,151.0
128.0,5,132.0
129.0,5,141.0
130.0,5,128.0
131.0,5,119.0
132.0,5,128.0
133.0,5,136.0
134.0,5,134.0
135.0,5,131.0
136.0,5,137.0
137.0,5,140.0
138.0,5,135.0
139.0,5,137.0
140.0,5,149.0
141.0,5,152.0
142.0,5,159.0
143.0,5,149.0
144.0,5,132.0
145.0,5,136.0
146.0,5,144.0
147.0,5,164.0
148.0,5,139.0
149.0,5,142.0
150.0,5,155.0
151.0,5,132.0
152.0,5,130.0
153.0,5,109.0
154.0,5,150.0
155.0,5,137.0
156.0,5,142.0
157.0,5,143.0
158.0,5,132.0
159.0,5,131.0
160.0,5,135.0
161.0,5,138.0
162.0,5,122.0
163.0,5,116.0
164.0,5,142.0
165.0,5,121.0
166.0,5,132.0
167.0,5,128.0
168.0,5,131.0
169.0,5,148.0
170.0,5,143.0
171.0,5,123.0
172.0,5,132.0
173.0,5,115.0
174.0,5,124.0
175.0,5,109.0
176.0,5,103.0
177.0,5,114.0
178.0,5,128.0
179.0,5,97.0
180.0,5,114.0
181.0,5,117.0
182.0,5,112.0
183.0,5,122.0
184.0,5,106.0
185.0,5,106.0
186.0,5,114.0
187.0,5,120.0
188.0,5,112.0
189.0,5,99.0
190.0,5,118.0
191.0,5,113.0
192.0,5,108.0
193.0,5,107.0
194.0,5,100.0
195.0,5,98.0
196.0,5,86.0
197.0,5,103.0
198.0,5,105.0
199.0,5,97.0
200.0,5,115.0
201.0,5,91.0
202.0,5,92.0
203.0,5,98.0
204.0,5,84.0
205.0,5,99.0
206.0,5,89.0
207.0,5,93.0
208.0,5,100.0
209.0,5,102.0
210.0,5,106.0
211.0,5,91.0
212.0,5,94.0
213.0,5,96.0
214.0,5,102.0
215.0,5,87.0
216.0,5,97.0
217.0,5,94.0
218.0,5,101.0
219.0,5,97.0
220.0,5,98.0
221.0,5,106.0
222.0,5,89.0
223.0,5,103.0
224.0,5,95.0
225.0,5,98.0
226.0,5,96.0
227.0,5,105.0
228.0,5,110.0
229.0,5,111.0
230.0,5,84.0
231.0,5,105.0
232.0,5,98.0
233.0,5,121.0
234.0,5,117.0
235.0,5,116.0
236.0,5,117.0
237.0,5,129.0
238.0,5,108.0
239.0,5,128.0
240.0,5,126.0
241.0,5,122.0
242.0,5,111.0
243.0,5,124.0
244.0,5,102.0
245.0,5,99.0
246.0,5,109.0
247.0,5,96.0
248.0,5,105.0
249.0,5,109.0
250.0,5,108.0
251.0,5,102.0
252.0,5,108.0
253.0,5,102.0
254.0,5,117.0
255.0,5,112.0
256.0,5,111.0
257.0,5,104.0
258.0,5,104.0
259.0,5,102.0
260.0,5,101.0
261.0,5,97.0
262.0,5,97.0
263.0,5,97.0
264.0,5,104.0
265.0,5,106.0
266.0,5,93.0
267.0,5,105.0
268.0,5,99.0
269.0,5,105.0
270.0,5,103.0
271.0,5,100.0
272.0,5,87.0
273.0,5,82.0
274.0,5,97.0
275.0,5,97.0
276.0,5,80.0
277.0,5,85.0
278.0,5,78.0
279.0,5,89.0
280.0,5,82.0
281.0,5,75.0
282.0,5,84.0
283.0,5,87.0
284.0,5,76.0
285.0,5,72.0
